Name,URL,Cuisines,Area,Timing,Dinner Ratings,Delivery Reviews,KnownFor,PopularDishes
FreshMenu,https://www.zomato.com/bangalore/freshmenu-electronic-city,"Continental, North Indian, Biryani","Electronic City, Bangalore",,-,25400,,"Crispy Potato Wedges, Rice Bowl, Noodle, Peri Peri Chicken, Spaghetti, Salads"
CakeZone,https://www.zomato.com/bangalore/cakezone-electronic-city-bangalore,"Bakery, Desserts","Electronic City, Bangalore",8am – 12midnight (Today),-,1714,,
Thalassery Restaurant,https://www.zomato.com/bangalore/thalassery-restaurant-1-electronic-city,"Kerala, South Indian, Seafood, North Indian, Chinese, Arabian, Beverages, Shake","Electronic City, Bangalore",7am – 11pm (Today),3.8,18700,One of a kind Kerala Cuisine,
Samosa Party,https://www.zomato.com/bangalore/samosa-party-electronic-city-bangalore,"Fast Food, Beverages, Burger, Tea","Electronic City, Bangalore",9am – 10pm (Today),3.2,866,,
Subway,https://www.zomato.com/bangalore/subway-electronic-city-bangalore,"Healthy Food, Fast Food, Sandwich, Salad, Beverages, Wraps","Electronic City, Bangalore",9am – 12midnight (Today),3.2,7344,,
Biryani Trip,https://www.zomato.com/bangalore/biryani-trip-1-electronic-city-bangalore,Biryani,"Electronic City, Bangalore",,-,792,,
NIC - Natural Ice Creams,https://www.zomato.com/bangalore/nic-natural-ice-creams-electronic-city-bangalore,Ice Cream,"Electronic City, Bangalore",,-,3285,,
Donne Biriyani House,https://www.zomato.com/bangalore/donne-biriyani-house-2-electronic-city-bangalore,"Biryani, South Indian","Electronic City, Bangalore",,-,695,,
Natural Ice Cream,https://www.zomato.com/bangalore/natural-ice-cream-bommasandra-bangalore,"Ice Cream, Beverages","Bommasandra, Bangalore",,-,702,,
Beijing Bites,https://www.zomato.com/bangalore/beijing-bites-electronic-city,"Chinese, Thai, Seafood, Healthy Food","Electronic City, Bangalore",12noon – 11:30pm (Today),3.7,10600,,"Crispy Noodle, Dragon Rolls, Dragon Chicken, Chowmein, Hakka Noodles, Soups"
Dindigul Thalappakatti,https://www.zomato.com/bangalore/dindigul-thalappakatti-1-electronic-city-bangalore,"Biryani, North Indian, South Indian, Chinese, Beverages","Electronic City, Bangalore",11am – 11pm (Today),-,3038,,
Faasos - Wraps & Rolls,https://www.zomato.com/bangalore/faasos-wraps-rolls-1-electronic-city-bangalore,"North Indian, Desserts, Wraps, Beverages","Electronic City, Bangalore",,-,14100,,"Veg Wrap, Chocolate Fantasy, Wraps, Choco Lava"
EatFit,https://www.zomato.com/bangalore/eatfit-electronic-city-bangalore,"Mithai, North Indian, Pizza, Burger, Fast Food, Street Food, Desserts, Beverages","Electronic City, Bangalore",10am – 11:30pm (Today),-,24900,,"Brown Rice, Veg Hakka Noodles, Chapati, Juices, Thali, Noodles"
WarmOven Cake & Desserts,https://www.zomato.com/bangalore/warmoven-cake-desserts-electronic-city-bangalore,"Bakery, Desserts","Electronic City, Bangalore",,-,4269,,
Falahaar & Kota Kachori,https://www.zomato.com/bangalore/falahaar-kota-kachori-electronic-city-bangalore,"Rajasthani, Fast Food, Street Food, Mithai","Electronic City, Bangalore",,-,2627,,
Meat And Eat,https://www.zomato.com/bangalore/meat-and-eat-1-electronic-city-bangalore,"Burger, Fast Food, Desserts, Beverages, BBQ, Sandwich, Finger Food","Electronic City, Bangalore",11am – 11pm (Today),3.1,1781,,
Chai Point,https://www.zomato.com/bangalore/chai-point-electronic-city-bangalore,"Tea, North Indian, Fast Food, Street Food, Beverages","Electronic City, Bangalore",7am – 11pm (Today),3.4,7834,,
Sharief Bhai,https://www.zomato.com/bangalore/sharief-bhai-1-electronic-city-bangalore,"Mughlai, Arabian, Afghan, Biryani, Kebab, Street Food, Beverages","Electronic City, Bangalore",,-,2129,,
BOX8 - Desi Meals,https://www.zomato.com/bangalore/box8-desi-meals-bommasandra-bangalore,"North Indian, Wraps, Fast Food, Biryani, Desserts, Beverages","Bommasandra, Bangalore",11am – 1am (Today),-,7887,,
Snack House,https://www.zomato.com/bangalore/snack-house-electronic-city-bangalore,"Fast Food, Momos, Street Food","Electronic City, Bangalore",,-,319,,
Sandwich Guru,https://www.zomato.com/bangalore/sandwich-guru-electronic-city-bangalore,"Sandwich, Fast Food, Beverages, Shake","Electronic City, Bangalore",8:30am – 9pm (Today),-,419,,
Behrouz Biryani,https://www.zomato.com/bangalore/behrouz-biryani-1-electronic-city-bangalore,"Biryani, Mughlai","Electronic City, Bangalore",,-,8907,,"Mint Raita, Gulab Jamun, Mutton Biryani, Chicken Biryani"
The Belgian Waffle Co.,https://www.zomato.com/bangalore/the-belgian-waffle-co-electronic-city-bangalore,"Desserts, Ice Cream, Waffle","Electronic City, Bangalore",9am – 2am (Today),-,263,,
Paradise Biryani,https://www.zomato.com/bangalore/paradise-biryani-electronic-city-bangalore,"Biryani, North Indian, Kebab","Electronic City, Bangalore",11am – 11pm (Today),4.2,17800,,"Fried Onion, Mutton Masala, Gajar Halwa, Falooda, Egg Biryani, Mutton Biriyani"
Mad Over Donuts,https://www.zomato.com/bangalore/mad-over-donuts-1-bommasandra-bangalore,"Desserts, Beverages","Bommasandra, Bangalore",10am – 10pm (Today),-,106,,
Wendy's,https://www.zomato.com/bangalore/wendys-1-bommanahalli-bangalore,"Burger, Fast Food","Bommanahalli, Bangalore",,-,112,,
Baskin Robbins,https://www.zomato.com/bangalore/baskin-robbins-electronic-city-bangalore,"Ice Cream, Desserts, Beverages","Electronic City, Bangalore",10am – 10pm (Today),-,85,,
Kritunga Restaurant,https://www.zomato.com/bangalore/kritunga-restaurant-electronic-city,"Andhra, Biryani, North Indian","Electronic City, Bangalore",Opens at 7pm,3.7,12200,,"Ragi Mudde, Bamboo Chicken, Spicy Chicken, Spicy Food, Starter"
Yumlane Pizza,https://www.zomato.com/bangalore/yumlane-pizza-electronic-city-bangalore,"Pizza, Fast Food, Desserts, Beverages","Electronic City, Bangalore",10am – 11:30pm (Today),-,2119,,
Ice Corner,https://www.zomato.com/bangalore/ice-corner-electronic-city-bangalore,"Desserts, Ice Cream, Beverages, Shake","Electronic City, Bangalore",11am – 3am (Today),-,6404,,"Caramel Milkshake, Dry Fruit Sundae, Ice Cream Shake, Kit Kat Shake, Vanilla Milkshake, Deathbychocolate"
Smoor,https://www.zomato.com/bangalore/smoor-1-electronic-city-bangalore,"Desserts, Cafe, Pizza, Asian, Thai, Italian, Beverages, Shake","Electronic City, Bangalore",9am – 11pm (Today),3.6,996,,
Zomoz - The Momo Company,https://www.zomato.com/bangalore/zomoz-the-momo-company-bommasandra-bangalore,"Momos, Fast Food","Bommasandra, Bangalore",,-,800,,
Hyderabad Magic,https://www.zomato.com/bangalore/hyderabad-magic-electronic-city-bangalore,"North Indian, Chinese, Biryani, Beverages","Electronic City, Bangalore",11am – 8pm (Today),3.7,3921,,
Paratha Envy,https://www.zomato.com/bangalore/paratha-envy-1-electronic-city-bangalore,"North Indian, Fast Food","Electronic City, Bangalore",,-,202,,
Chaat Street,https://www.zomato.com/bangalore/chaat-street-1-electronic-city-bangalore,"Street Food, Beverages","Electronic City, Bangalore",9am – 11pm (Today),3.9,4603,,"Raj Kachori, Pani Puri, Vada Pav, Samosa, Chole Bhature, Cheesecake"
Kapoor's Cafe,https://www.zomato.com/bangalore/kapoors-cafe-electronic-city-bangalore,"North Indian, Beverages, Desserts","Electronic City, Bangalore",11am – 11pm (Today),4,2415,,"Dry Fruit Lassi, Chaas, Authentic Punjabi Food, Lassi, Jeera Rice, Dal Makhni"
Barbeque Nation,https://www.zomato.com/bangalore/barbeque-nation-electronic-city,"BBQ, Mughlai, Biryani, North Indian, Desserts, Beverages","Electronic City, Bangalore",12noon – 11pm (Today),4.5,1547,An indoor barbecue concept venue offering a 'Do-It-Yourself' grilling experience at every table,"Texas Bbq, Bbq Potato, Cucumber Cooler, Chicken Mix Grill, Cheese Fritters, Pineapple Grill"
Kaati Zone Rolls And Wraps,https://www.zomato.com/bangalore/kaati-zone-rolls-and-wraps-electronic-city-bangalore,"Rolls, Sandwich","Electronic City, Bangalore",,-,1528,,
Keventers - Milkshakes & Desserts,https://www.zomato.com/bangalore/keventers-milkshakes-desserts-electronic-city-bangalore,"Ice Cream, Desserts, Shake, Beverages","Electronic City, Bangalore",10am – 3am (Today),3.3,875,,
Anjappar,https://www.zomato.com/bangalore/anjappar-electronic-city-bangalore,"Chettinad, Biryani, Chinese, Seafood, South Indian","Electronic City, Bangalore",,-,2353,,
Just Shawarma,https://www.zomato.com/bangalore/just-shawarma-electronic-city,"Lebanese, Fast Food, Beverages","Electronic City, Bangalore",12:30pm – 11:30pm (Today),-,4952,,
ZAZA 22 Spice Biryani,https://www.zomato.com/bangalore/zaza-22-spice-biryani-1-electronic-city-bangalore,"Biryani, Mughlai, North Indian","Electronic City, Bangalore",,-,350,,
Cupcake Bliss Cakes & Desserts,https://www.zomato.com/bangalore/cupcake-bliss-cakes-desserts-electronic-city-bangalore,"Bakery, Desserts","Electronic City, Bangalore",8am – 1am (Today),-,722,,
Juice Shop,https://www.zomato.com/bangalore/juice-shop-electronic-city-bangalore,"Shake, Ice Cream, Desserts, Beverages","Electronic City, Bangalore",11am – 3am (Today),-,8913,,"Lime Ice Tea, Lime Soda Pitcher, Royal Faluda, Rabdi Falooda, Fresh Orange Juice, Vanilla Milkshake"
New Punjabi Food Corner,https://www.zomato.com/bangalore/new-punjabi-food-corner-3-electronic-city,"North Indian, Chinese, Mughlai, Beverages","Electronic City, Bangalore",12noon – 11pm (Today),3.6,3747,,
Great Indian Khichdi,https://www.zomato.com/bangalore/great-indian-khichdi-electronic-city-bangalore,"Healthy Food, Beverages","Electronic City, Bangalore",,-,894,,
The Dessert Zone,https://www.zomato.com/bangalore/the-dessert-zone-electronic-city-bangalore,"Desserts, Bakery","Electronic City, Bangalore",,-,114,,
"Frozen Bottle - Milkshakes, Desserts and Ice Cream",https://www.zomato.com/bangalore/frozen-bottle-milkshakes-desserts-and-ice-cream-electronic-city-bangalore,"Beverages, Desserts, Ice Cream, Waffle, Bakery, Healthy Food","Electronic City, Bangalore",11am – 3am (Today),4.1,10000,,"Chocolate Fudge, Milkshakes, Ice Creams, Dessert"
LunchBox - Meals and Thalis,https://www.zomato.com/bangalore/lunchbox-meals-and-thalis-electronic-city-bangalore,"North Indian, Healthy Food, Beverages, Chinese","Electronic City, Bangalore",,-,889,,
The Pizza Bakery,https://www.zomato.com/bangalore/the-pizza-bakery-hosur-road-bangalore,"Pizza, Pasta, Italian, Continental, Fast Food, Salad, Desserts, Beverages","Hosur Road, Bangalore",,-,240,,
New Ambur Hot Dum Biryani,https://www.zomato.com/bangalore/new-ambur-hot-dum-biryani-bommasandra,Biryani,"Bommasandra, Bangalore",11am – 11pm (Today),3.6,2483,,
Momo Zone - The Momo Company,https://www.zomato.com/bangalore/momo-zone-the-momo-company-bommasandra-bangalore,"Momos, Fast Food","Bommasandra, Bangalore",,-,90,,
Chef Baker's,https://www.zomato.com/bangalore/chef-bakers-3-electronic-city-bangalore,"Bakery, Fast Food, Pizza, Sandwich, Burger, Desserts","By The Way, Electronic City, Bangalore",8:30am – 11pm (Today),2.9,497,,
Chinese Wok - Wok Express,https://www.zomato.com/bangalore/chinese-wok-wok-express-electronic-city-bangalore,"Momos, Chinese","Electronic City, Bangalore",,-,418,,
Aubree,https://www.zomato.com/bangalore/aubree-electronic-city-bangalore,"Bakery, Desserts","Electronic City, Bangalore",11am – 11:30pm (Today),-,14,,
The Biryani Life,https://www.zomato.com/bangalore/the-biryani-life-electronic-city-bangalore,"Fast Food, North Indian, Desserts, Beverages","Electronic City, Bangalore",,-,1149,,
Just Bake,https://www.zomato.com/bangalore/just-bake-electronic-city-bangalore,"Bakery, Desserts, Fast Food","Electronic City, Bangalore",10:19am – 9pm (Today),3.4,59,,
Big Bowl Company,https://www.zomato.com/bangalore/big-bowl-company-electronic-city-bangalore,"North Indian, Chinese, Biryani, Fast Food, Momos","Electronic City, Bangalore",,-,187,,
Cakes Wagon,https://www.zomato.com/bangalore/cakes-wagon-electronic-city-bangalore,"Bakery, Desserts","Electronic City, Bangalore",11am – 11:30pm (Today),-,4886,,"Fresh Cake, Birthday Cakes, Chocolate Ganache, Black Forest Cake, Red Velvet Cake, Chocolate Cake"
Aligarh House,https://www.zomato.com/bangalore/aligarh-house-electronic-city-bangalore,"Biryani, North Indian, Kebab, Desserts, Beverages","Electronic City, Bangalore",10am – 11:30pm (Today),-,3413,,
Village Restaurant,https://www.zomato.com/bangalore/village-restaurant-electronic-city-bangalore,"Arabian, Kerala, Beverages, Ice Cream, Shake","Electronic City, Bangalore",10:30am – 11:30pm (Today),3.5,6231,,"Mutton Pepper, Brain Fry, Grilled Chicken Steak, Tandoori Chicken"
Ghee And Turmeric,https://www.zomato.com/bangalore/ghee-and-turmeric-electronic-city-bangalore,North Indian,"Electronic City, Bangalore",,-,314,,
WOW! China,https://www.zomato.com/bangalore/wow-china-electronic-city-bangalore,"Chinese, Rolls, Desserts, Shake","Electronic City, Bangalore",10am – 3am (Today),-,6243,,
Sweet Truth - Cake and Desserts,https://www.zomato.com/bangalore/sweet-truth-cake-and-desserts-electronic-city-bangalore,Bakery,"Electronic City, Bangalore",,-,1562,,
SFC Garden & Restaurant,https://www.zomato.com/bangalore/sfc-garden-restaurant-bommasandra-bangalore,"North Indian, Chinese, Biryani","Bommasandra, Bangalore",11am – 11pm (Today),3.1,3555,,
Biryani Blues,https://www.zomato.com/bangalore/biryani-blues-bommanahalli-bangalore,"Biryani, Kebab, Hyderabadi","Bommanahalli, Bangalore",,-,330,,
Srinidhi Upachar,https://www.zomato.com/bangalore/srinidhi-upachar-electronic-city-bangalore,"South Indian, Chinese, Shake","Electronic City, Bangalore",7am – 10:30pm (Today),3.4,11200,,
Moriz Restaurant,https://www.zomato.com/bangalore/moriz-restaurant-electronic-city,"Arabian, Seafood, North Indian, Chinese, Biryani, Lebanese, Shake","Electronic City, Bangalore",12noon – 11pm (Today),2.3,19900,,"Pepper Bbq, Sizzling Brownie, Barbeque Chicken, Shawarma, Grilled Chicken, Platter"
Cake Menu,https://www.zomato.com/bangalore/cake-menu-bommasandra-bangalore,"Bakery, Desserts","Bommasandra, Bangalore",9am – 9:30pm (Today),-,532,,
Apsara Ice Creams,https://www.zomato.com/bangalore/apsara-ice-creams-1-electronic-city-bangalore,"Ice Cream, Desserts","Electronic City, Bangalore",12noon – 11pm (Today),-,441,,
Just Cakes,https://www.zomato.com/bangalore/just-cakes-electronic-city-bangalore,"Bakery, Desserts","Electronic City, Bangalore",9am – 11pm (Today),-,147,,
Agarwal Mithai,https://www.zomato.com/bangalore/agarwal-mithai-electronic-city-bangalore,"Street Food, North Indian, Beverages, Desserts","Electronic City, Bangalore",,-,944,,
Sweet Chariot,https://www.zomato.com/bangalore/sweet-chariot-electronic-city,"Bakery, Desserts","Electronic City, Bangalore",8:30am – 11pm (Today),2.9,584,,
Chikpet Donne Biryani House,https://www.zomato.com/bangalore/chikpet-donne-biryani-house-bommasandra-bangalore,"Biryani, South Indian","Bommasandra, Bangalore",11:30am – 10pm (Today),-,887,,
Indiana Burgers,https://www.zomato.com/bangalore/indiana-burgers-electronic-city-bangalore,Burger,"Electronic City, Bangalore",,-,1907,,
Carlos Cake Cafe,https://www.zomato.com/bangalore/carlos-cake-cafe-electronic-city-bangalore,"Bakery, Desserts","Electronic City, Bangalore",9am – 10pm (Today),3.4,1066,,
Sr Ambur Dum Biryani,https://www.zomato.com/bangalore/sr-ambur-dum-biryani-bommasandra-bangalore,"Biryani, South Indian","Bommasandra, Bangalore",9am – 11:15pm (Today),2.7,689,,
Just Fresh Point,https://www.zomato.com/Just-Fresh-Point-Bangalore,"Mithai, Fast Food, Sandwich, Desserts, Street Food","Electronic City, Bangalore",8am – 10pm (Today),4,5042,,"Gulabjamun, Samosa, Sandwiches, Snacks, Burger, Pizza"
Itminaan Biryani - Dum Pukht,https://www.zomato.com/bangalore/itminaan-biryani-dum-pukht-1-electronic-city-bangalore,"Biryani, Mughlai, North Indian","Electronic City, Bangalore",,-,440,,
Juicy,https://www.zomato.com/bangalore/juicy-2-electronic-city,"Beverages, Juices, Desserts, Sandwich, Fast Food, Shake","Electronic City, Bangalore",10am – 10pm (Today),3.9,5529,,
Third Wave Coffee,https://www.zomato.com/bangalore/third-wave-coffee-bommasandra-bangalore,"Coffee, Cafe, Beverages, Fast Food","Bommasandra, Bangalore",,-,122,,
The Good Bowl,https://www.zomato.com/bangalore/the-good-bowl-electronic-city-bangalore,"North Indian, Mughlai","Electronic City, Bangalore",10am – 2am (Today),-,4254,,
Auntie Fung's,https://www.zomato.com/bangalore/auntie-fungs-electronic-city-bangalore,"Asian, Thai, Chinese, Vietnamese, Japanese, Indonesian, Burmese, Korean","Electronic City, Bangalore",,-,167,,
Hotel Sagar Samruddhi,https://www.zomato.com/bangalore/hotel-sagar-samruddhi-electronic-city-bangalore,"North Indian, South Indian","Electronic City, Bangalore",6am – 11:30pm (Today),3.4,703,,
6am Biryani,https://www.zomato.com/bangalore/6am-biryani-1-electronic-city-bangalore,"Biryani, South Indian","Electronic City, Bangalore",6am – 11pm (Today),-,2059,,
Thani Kerala Hotel,https://www.zomato.com/bangalore/thani-kerala-hotel-electronic-city-bangalore,"Kerala, South Indian, Biryani","Electronic City, Bangalore",8am – 10pm (Today),3.3,910,,
UBQ By Barbeque Nation,https://www.zomato.com/bangalore/ubq-by-barbeque-nation-electronic-city-bangalore,"North Indian, Kebab, BBQ, Biryani","Electronic City, Bangalore",,-,3571,,"Fish Prawns, Chicken Butter Masala, Bbq, Naan, Starters, Desserts"
Samosa Singh,https://www.zomato.com/bangalore/samosa-singh-3-electronic-city-bangalore,Street Food,"Electronic City, Bangalore",,-,1115,,
LeanCrust Pizza - ThinCrust Experts,https://www.zomato.com/bangalore/leancrust-pizza-thincrust-experts-electronic-city-bangalore,"Pizza, Fast Food, Beverages","Electronic City, Bangalore",,-,329,,
SLAY Coffee,https://www.zomato.com/bangalore/slay-coffee-bommasandra-bangalore,"Beverages, Coffee","Bommasandra, Bangalore",,-,810,,
Biggies Burger,https://www.zomato.com/bangalore/biggies-burger-1-electronic-city-bangalore,"Fast Food, Burger, Beverages, Ice Cream","Electronic City, Bangalore",11am – 5am (Today),-,2281,,
Kolkata Famous Kati Roll,https://www.zomato.com/bangalore/kolkata-famous-kati-roll-electronic-city-bangalore,Rolls,"Electronic City, Bangalore",1:30pm – 9:30pm (Today),-,185,,
NH1 Bowls - Highway To North,https://www.zomato.com/bangalore/nh1-bowls-highway-to-north-bommasandra-bangalore,"North Indian, Kebab, Desserts","Bommasandra, Bangalore",,-,70,,
Mainland China,https://www.zomato.com/bangalore/mainland-china-electronic-city-bangalore,"Chinese, Asian, Seafood, Beverages","Electronic City, Bangalore",11:30am – 12midnight (Today),-,202,,
Momo Monk,https://www.zomato.com/bangalore/momo-monk-1-electronic-city-bangalore,Momos,"Electronic City, Bangalore",,-,171,,
HBH Hyderabadi Biryani House,https://www.zomato.com/bangalore/hbh-hyderabadi-biryani-house-bommasandra,"Biryani, North Indian, Chinese, Hyderabadi","Bommasandra, Bangalore",11am – 11pm (Today),3.8,1872,,
The Pastry House,https://www.zomato.com/bangalore/the-pastry-house-electronic-city,"Bakery, Desserts","Electronic City, Bangalore",10am – 11pm (Today),3.3,2240,,
Bullet Biryani,https://www.zomato.com/bangalore/bullet-biryani-electronic-city-bangalore,"Biryani, Kebab, Andhra","Electronic City, Bangalore",,-,69,,
Lassi Corner,https://www.zomato.com/bangalore/lassi-corner-3-electronic-city-bangalore,"Beverages, Desserts, Fast Food, Ice Cream, Shake","Electronic City, Bangalore",11am – 12midnight (Today),3.5,293,,
Delhi Base Sri Food Court,https://www.zomato.com/bangalore/delhi-base-sri-food-court-electronic-city,"North Indian, Chinese","Electronic City, Bangalore",9am – 11pm (Today),4.1,32700,,"Paneer Lababdar, Aloo Paratha, Paneer Butter Masala, Roti, Biryani"
Sri Vishnu Upahar,https://www.zomato.com/bangalore/sri-vishnu-upahar-bommasandra,"North Indian, South Indian, Chinese, Beverages","Bommasandra, Bangalore",7:30am – 11:30pm (Today),3.4,807,,
Nadan Pothichoru,https://www.zomato.com/bangalore/nadan-pothichoru-bommanahalli-bangalore,"Kerala, South Indian, Beverages","Bommanahalli, Bangalore",,-,817,,"Wonderful Lunch, Porotta, Dal Fry, Curry"
Bismillah Star  Ambur Biryani,https://www.zomato.com/bangalore/bismillah-star-ambur-biryani-electronic-city-bangalore,"Biryani, North Indian","Electronic City, Bangalore",10:30am – 11pm (Today),3.5,962,,
Keventers Ice Cream,https://www.zomato.com/bangalore/keventers-ice-cream-electronic-city-bangalore,"Ice Cream, Desserts, Shake, Beverages","Electronic City, Bangalore",10am – 3am (Today),-,46,,
Simply Veg,https://www.zomato.com/bangalore/simply-veg-electronic-city-bangalore,"South Indian, North Indian, Chinese","Electronic City, Bangalore",8am – 10pm (Today),3.6,2392,,
MBR Dum Biryani County,https://www.zomato.com/bangalore/mbr-dum-biryani-county-bommasandra,"Chinese, Rolls, North Indian","Bommasandra, Bangalore",10:29am – 11pm (Today),3.6,884,,
Srinidhi Udupi Upahar,https://www.zomato.com/bangalore/srinidhi-udupi-upahar-bommasandra-bangalore,"South Indian, Chinese, Street Food, Beverages","Bommasandra, Bangalore",6:44am – 10:30pm (Today),-,602,,
Delhi Base,https://www.zomato.com/bangalore/delhi-base-electronic-city-bangalore,"North Indian, Chinese, Beverages, Street Food","Electronic City, Bangalore",8:30am – 12midnight (Today),3.5,2849,,
Taiki,https://www.zomato.com/bangalore/taiki-bommasandra-bangalore,Japanese,"Bommasandra, Bangalore",,-,154,,
Habibi Falafel,https://www.zomato.com/bangalore/habibi-falafel-electronic-city-bangalore,"Arabian, Beverages, Fast Food","Electronic City, Bangalore","12midnight – 1am, 8:30am – 11:58pm (Today)",3.8,48,,
Firangi Bake,https://www.zomato.com/bangalore/firangi-bake-electronic-city,"Italian, Mexican, Desserts","Electronic City, Bangalore",,-,3006,,
Mealful Rolls - Meals In A Roll,https://www.zomato.com/bangalore/mealful-rolls-meals-in-a-roll-bommasandra-bangalore,"Rolls, Fast Food","Bommasandra, Bangalore",,-,462,,
DVG Benne Dosa,https://www.zomato.com/bangalore/dvg-benne-dosa-electronic-city-bangalore,"South Indian, Street Food","Electronic City, Bangalore",7am – 9:30pm (Today),3.7,4738,,
SGS Non Veg Gundu Palav,https://www.zomato.com/bangalore/sgs-non-veg-gundu-palav-electronic-city-bangalore,"South Indian, Chinese","Electronic City, Bangalore",10am – 10pm (Today),3.6,149,,
Baker's Home Cakes & Desserts,https://www.zomato.com/bangalore/bakers-home-cakes-desserts-electronic-city-bangalore,"Bakery, Beverages","Electronic City, Bangalore",,-,432,,"Black Forest Pastry, Pineapple Cake, Cheesecake, Dessert"
Rasogolla,https://www.zomato.com/bangalore/rasogolla-electronic-city-bangalore,"Mithai, Street Food","Electronic City, Bangalore",8am – 10:30pm (Today),-,330,,
Popular Burger,https://www.zomato.com/bangalore/popular-burger-electronic-city-bangalore,"Burger, Sandwich, Rolls, Wraps","Electronic City, Bangalore",11am – 11pm (Today),4.1,8409,,
Pizzarea Zone,https://www.zomato.com/bangalore/pizzarea-zone-electronic-city-bangalore,"Pizza, Sandwich, Fast Food","Electronic City, Bangalore",11am – 8pm (Today),-,220,,
South Magic,https://www.zomato.com/bangalore/south-magic-2-electronic-city-bangalore,South Indian,"Electronic City, Bangalore",,-,1740,,
Taste Of Malabar,https://www.zomato.com/bangalore/taste-of-malabar-electronic-city-bangalore,"South Indian, Chinese","Electronic City, Bangalore",8am – 11:30pm (Today),-,3282,,
Maa Reddy's Hyderabadi Biryani House,https://www.zomato.com/bangalore/maa-reddys-hyderabadi-biryani-house-electronic-city,"Biryani, North Indian, Mughlai, Chinese","Electronic City, Bangalore",11am – 3am (Today),4,26900,,"Combo Pack, Spicy Food, Briyani, Kabab"
Food Court By Kitchens@,https://www.zomato.com/bangalore/food-court-by-kitchens@-electronic-city-bangalore,"North Indian, South Indian, Chinese, Mughlai, Biryani, Momos, Desserts, Beverages","Electronic City, Bangalore",,-,5462,,"Tandoori Pepper Chicken, Fried Rice Chicken, Matar Paneer, Ginger Tea, Crispy Chicken, Spicy Food"
Cake Dilim,https://www.zomato.com/bangalore/cake-dilim-bommasandra-bangalore,"Bakery, Fast Food, Desserts","Bommasandra, Bangalore",11am – 10pm (Today),-,41,,
Dine Garden Family Restaurant,https://www.zomato.com/bangalore/dine-garden-family-restaurant-3-electronic-city-bangalore,"Biryani, North Indian, Chinese, Kerala","Electronic City, Bangalore",11:30am – 11:30pm (Today),3.9,6105,,
Eat N Meet,https://www.zomato.com/bangalore/eat-n-meet-bommasandra,"Kerala, South Indian, North Indian, Chinese, Beverages","Bommasandra, Bangalore",11:30am – 11pm (Today),2.9,3162,,
The Momo Co.,https://www.zomato.com/bangalore/the-momo-co-electronic-city-bangalore,"Chinese, Momos, Desserts, Beverages","Electronic City, Bangalore",,-,41,,
Bangarpet Chats,https://www.zomato.com/bangalore/bangarpet-chats-electronic-city-bangalore,Street Food,"Electronic City, Bangalore",8am – 12midnight (Today),-,47,,
Time Traveller - Sai Vishram,https://www.zomato.com/bangalore/time-traveller-sai-vishram-electronic-city-bangalore,"Continental, North Indian, South Indian, Chinese","Electronic City, Bangalore",Opens at 7pm,4.4,592,"Their vegetarian spread of Continental, Chinese & North Indian dishes.","Veg Buffet, Noodle, Salads, Deserts, Pastas, Sweets"
Bombay Kulfis,https://www.zomato.com/bangalore/bombay-kulfis-3-electronic-city-bangalore,"Desserts, Ice Cream","Electronic City, Bangalore",11am – 10:30pm (Today),-,88,,
Onebite,https://www.zomato.com/bangalore/onebite-electronic-city-bangalore,"Fast Food, Pizza, Beverages","Electronic City, Bangalore",11:30am – 11pm (Today),-,31,,
Hyderabad Darbar,https://www.zomato.com/bangalore/hyderabad-darbar-electronic-city,"Andhra, South Indian, Chinese","Electronic City, Bangalore",5am – 11:30pm (Today),3.6,4271,,
SFC Kabab Corner,https://www.zomato.com/bangalore/sfc-kabab-corner-bommasandra,"Chinese, North Indian, Mughlai","Bommasandra, Bangalore",11am – 11pm (Today),3.7,506,,
Haka,https://www.zomato.com/bangalore/haka-electronic-city-bangalore,"Chinese, Momos","Electronic City, Bangalore",11:30am – 12midnight (Today),-,266,,
Jai Maruthi 99 Variety Dosa & Pav Bhaji Corner,https://www.zomato.com/bangalore/jai-maruthi-99-variety-dosa-pav-bhaji-corner-electronic-city-bangalore,"South Indian, Street Food","Electronic City, Bangalore",8am – 11:30pm (Today),-,3053,,
Kouzina Kafe - The Food Court,https://www.zomato.com/bangalore/kouzina-kafe-the-food-court-electronic-city-bangalore,"Fast Food, Bakery, Desserts","Electronic City, Bangalore",,-,32,,
City Lights,https://www.zomato.com/bangalore/city-lights-electronic-city-bangalore,"Chinese, South Indian, Street Food","Electronic City, Bangalore",,-,96,,
The Hotel Nalanda,https://www.zomato.com/bangalore/the-hotel-nalanda-bommasandra-bangalore,"South Indian, Biryani, Mughlai, Chinese, North Indian","Bommasandra, Bangalore",7:30am – 11pm (Today),3,1310,,
Grow Fit,https://www.zomato.com/bangalore/grow-fit-electronic-city-bangalore,"Healthy Food, North Indian, Thai, Desserts, Beverages","Electronic City, Bangalore",,-,0,,
Aahaar Veg,https://www.zomato.com/bangalore/aahaar-veg-electronic-city-bangalore,"South Indian, Street Food","Electronic City, Bangalore",6:30am – 10:30pm (Today),-,1732,,
Shoiab Family Restaurant,https://www.zomato.com/bangalore/shoiab-family-restaurant-electronic-city-bangalore,"North Indian, South Indian, Chinese, Rolls","Electronic City, Bangalore",7am – 6am (Today),3.7,336,,
